date,survey_wk,location,file_number,type,number_redds,number_salmon,latitude_m_n,longitude_m_e,depth_m,pot_depth_m,velocity_m_s,percent_fines,percent_small,percent_med,percent_large,percent_boulder,redd_width_m,redd_length_m,elevation_ft,accuracy_ft,boat_point
2015-11-10,9-1,lower auditorium,41,p,1,4,4374986.304,623801.375,0.62,0.66,0.5,10,15,20,45,0,1.2,1.5,NA,NA,NA
2015-11-10,9-1,lower auditorium,42,p,1,2,4374994.356,623800.742,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-10,9-1,lower auditorium,43,p,1,3,4374997.658,623800.542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-10,9-1,lower auditorium,44,p,1,2,4374999.453,623808.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-10,9-1,lower auditorium,45,p,1,0,4375005.088,623806.296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-10,9-1,lower auditorium,46,p,1,0,4374991.255,623822.846,0.72,0.75,0.15,15,20,40,25,0,1,1.8,NA,NA,NA
2015-11-10,9-1,lower auditorium,47,p,1,1,4374985.008,623813.883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-10,9-1,lower auditorium,48,p,1,2,4375000.837,623778.975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-10,9-1,hatchery,49,p,1,2,4375041.904,624253.169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-10,9-1,upper hatchery,50,p,1,1,4375070.691,624269.236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-10,9-1,upper hatchery,51,p,1,1,4375067.108,624275.41,0.3,0.35,0.65,15,35,45,5,0,1.2,0.9,NA,NA,NA
2015-11-10,9-1,upper hatchery,52,p,1,4,4375069.446,624281.717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-10,9-1,upper hatchery,53,p,1,2,4375067.086,624289.288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-10,9-1,upper hatchery,54,p,1,2,4375059.866,624297.132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-10,9-1,upper hatchery,55,p,1,0,4375060.481,624299.787,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-10,9-1,upper hatchery,56,p,1,2,4375064.555,624312.057,0.34,0.38,1.25,0,45,50,5,0,1,1.1,NA,NA,NA
2015-11-10,9-1,upper hatchery,57,p,1,4,4375070.137,624325.164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-10,9-1,upper hatchery,58,p,1,2,4375079.206,624290.833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-10,9-1,upper hatchery,59,p,1,2,4375092.409,624282.882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-10,9-1,upper hatchery,60,p,1,1,4375099.291,624270.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-10,9-1,upper hatchery,61,p,1,2,4375105.371,624280.469,0.14,0.38,0.73,0,40,10,45,5,1.5,1,NA,NA,NA
2015-11-10,9-1,upper hatchery,62,p,1,1,4375104.965,624290.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-10,9-1,upper hatchery,63,p,1,2,4375096.533,624302.346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-10,9-1,upper hatchery,64,p,1,0,4375097.066,624307.552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-10,9-1,upper hatchery,65,p,1,2,4375093.71,624310.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-10,9-1,upper hatchery,66,p,1,3,4375092.35,624314.643,0.43,0.48,0.37,0,40,30,25,5,1.3,1.2,NA,NA,NA
2015-11-10,9-1,upper hatchery,67,p,1,2,4375092.43,624318.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-10,9-1,upper hatchery,68,p,1,1,4375091.05,624318.582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-10,9-1,upper hatchery,69,p,1,2,4375106.943,624288.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-10,9-1,upper hatchery,70,p,1,2,4375111.667,624291.798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-10,9-1,upper cottonwood,71,p,1,2,4375114.26,624284.364,0.6,0.81,0.28,0,40,45,15,0,1,2.2,NA,NA,NA
2015-11-10,9-1,upper cottonwood,72,p,1,2,4375121.519,624283.575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-10,9-1,upper cottonwood,73,p,1,1,4375135.021,624282.654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-10,9-1,upper cottonwood,74,p,1,0,4375120.532,624264.902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-10,9-1,upper cottonwood,75,p,1,2,4375128.607,624264.204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-10,9-1,upper cottonwood,76,p,1,2,4375116.223,624255.088,0.12,0.34,0.54,0,45,45,10,0,1.6,1.2,NA,NA,NA
2015-11-10,9-1,upper cottonwood,77,p,1,0,4375123.561,624250.514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-10,9-1,upper cottonwood,78,p,1,0,4375129.692,624240.167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-10,9-1,upper cottonwood,79,p,1,5,4375133.51,624244.115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-11,9-2,hatchery,1,p,1,2,4375041.78,624239.361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-11,9-2,hatchery,2,p,1,2,4375034.418,624233.836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-11,9-2,hatchery,3,p,1,0,4375035.066,624228.162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-11,9-2,hatchery,4,p,1,2,4375018.697,624238.115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-11,9-2,hatchery,5,p,1,2,4375025.591,624249.536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-11,9-2,hatchery,6,p,1,1,4375020.4,624252.377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-11,9-2,hatchery,7,p,1,1,4375030.903,624224.916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-11,9-2,hatchery,8,p,1,2,4375019.336,624218.123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-11,9-2,hatchery,9,p,1,0,4375023.74,624216.175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-11,9-2,hatchery,10,p,1,0,4375017.847,624210.122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-11,9-2,hatchery,11,p,1,1,4375030.879,624206.568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-11,9-2,hatchery,12,p,1,0,4375036.47,624206.257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-11,9-2,hatchery,13,p,1,0,4375027.166,624199.556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-11,9-2,hatchery,14,p,1,0,4375019.61,624201.885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-11,9-2,hatchery,15,p,1,1,4375030.549,624177.657,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-11,9-2,hatchery,16,p,1,0,4375035.528,624177.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-11,9-2,hatchery,17,p,1,2,4375030.916,624171.321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-11,9-2,hatchery,18,p,1,1,4375033.894,624160.308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-11,9-2,hatchery,19,p,1,1,4375029.84,624157.631,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-11,9-2,hatchery,20,p,1,2,4375031.471,624150.424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-11,9-2,hatchery,21,p,1,1,4375028.458,624141.785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-11,9-2,hatchery,22,p,1,0,4375032.785,624131.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-11,9-2,hatchery,23,p,1,1,4375028.037,624113.645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-11,9-2,hatchery,24,p,1,1,4375021.336,624117.043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-11,9-2,hatchery,25,p,1,1,4375011.832,624113.963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-11,9-2,upper auditorium,26,p,1,2,4375020.704,624054.835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-11,9-2,upper auditorium,27,p,1,1,4375028.344,624054.829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-11,9-2,upper auditorium,28,p,1,2,4375001.774,624054.782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-11,9-2,upper auditorium,29,p,1,0,4375014.624,624031.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-11,9-2,upper auditorium,30,p,1,2,4374999.67,624021.489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-11,9-2,upper auditorium,31,p,1,1,4375003.689,624011.923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-11,9-2,upper auditorium,32,p,1,0,4375002.693,624003.424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-11,9-2,upper auditorium,33,p,1,1,4375005.254,624027.795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-11,9-2,upper auditorium,34,p,1,0,4375007.84,623981.861,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-11,9-2,upper auditorium,35,p,1,2,4375004.217,623969.633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-11,9-2,upper auditorium,36,p,1,2,4374986.185,623953.794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-11,9-2,middle auditorium,37,p,1,2,4374989.473,623949.465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-11,9-2,middle auditorium,38,p,1,1,4374993.106,623939.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-11,9-2,middle auditorium,39,p,1,0,4374973.735,623935.994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-11,9-2,middle auditorium,40,p,1,1,4374989.975,623923.656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-11,9-2,middle auditorium,41,p,1,1,4374985.885,623895.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-11,9-2,middle auditorium,42,p,1,0,4374988.2,623867.942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-11,9-2,middle auditorium,43,p,1,4,4374997.897,623869.599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-11,9-2,middle auditorium,44,p,1,1,4374997.372,623865.407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-11,9-2,middle auditorium,45,p,1,2,4374996.996,623850.602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-11,9-2,middle auditorium,46,p,1,2,4374997.377,623860.416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-11,9-2,middle auditorium,47,p,1,0,4375096.762,624154.312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-11,9-2,cottonwood,48,p,1,1,4375112.149,624171.399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-11,9-2,cottonwood,49,p,1,1,4375118.19,624172.633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-11,9-2,cottonwood,50,p,1,1,4375127.037,624177.195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-11,9-2,cottonwood,51,p,1,1,4375123.712,624189.487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-11,9-2,cottonwood,52,p,1,1,4375126.805,624200.396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-11,9-2,cottonwood,53,p,1,1,4375129.075,624209.373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-11,9-2,cottonwood,54,p,1,0,4375103.575,624177.277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-11,9-2,cottonwood,55,p,1,0,4375087.457,624074.128,0.5,0.56,0.15,25,15,40,20,0,2,2,NA,NA,NA
2015-11-11,9-2,cottonwood,56,p,1,0,4375085.991,624070.395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-11,9-2,top of auditorium,57,p,1,2,4375073.337,624069.302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-11,9-2,top of auditorium,58,p,1,0,4375072.242,624071.483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-11,9-2,top of auditorium,59,p,1,0,4375061.469,624081.788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-11,9-2,top of auditorium,60,p,1,3,4375056.833,624067.972,0.49,0.52,0.26,0,30,50,20,0,0.7,1.3,NA,NA,NA
2015-11-11,9-2,top of auditorium,61,p,1,2,4375064.852,624055.953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-11,9-2,top of auditorium,62,p,1,1,4375071.185,624048.935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-11,9-2,top of auditorium,63,p,1,1,4375074.444,624052.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-11,9-2,top of auditorium,64,p,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-17,10-1,upper cottonwood,1,p,1,0,4375117.052,624283.265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-17,10-1,upper cottonwood,2,p,1,3,4375116.849,624256.016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-17,10-1,upper hatchery,3,p,1,0,4375112.385,624287.068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-17,10-1,upper hatchery,4,p,1,0,4375112.264,624293.953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-17,10-1,upper hatchery,5,p,1,0,4375104.351,624299.405,0.9,0.9,0.34,0,20,40,20,0,2.4,2.2,NA,NA,NA
2015-11-17,10-1,upper hatchery,6,p,1,0,4375103.215,624304.171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-17,10-1,upper hatchery,7,p,1,0,4375096.402,624313.135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-17,10-1,upper hatchery,8,p,1,0,4375093.713,624319.528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-17,10-1,upper hatchery,9,p,1,0,4375074.931,624317.504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-17,10-1,cottonwood,10,p,1,0,4375122.738,624183.424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-17,10-1,top of auditorium,11,p,1,0,4375081.325,624077.98,0.6,0.6,0.1,0,50,40,10,0,2.4,3.6,NA,NA,NA
2015-11-17,10-1,top of auditorium,12,p,1,0,4375080.35,624080.443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-17,10-1,top of auditorium,13,p,1,0,4375077.719,624081.177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-17,10-1,top of auditorium,14,p,1,0,4375070.44,624080.623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-17,10-1,top of auditorium,15,p,1,0,4375065.96,624081.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-17,10-1,top of auditorium,16,p,1,0,4375064.346,624077.42,0.38,0.5,0.56,0,45,45,10,0,1.2,1.6,NA,NA,NA
2015-11-17,10-1,top of auditorium,17,p,1,0,4375073.779,624072.825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-17,10-1,top of auditorium,18,p,1,0,4375075.663,624071.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-17,10-1,top of auditorium,19,p,1,3,4375081.963,624060.431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-17,10-1,top of auditorium,20,p,1,3,4375064.859,624051.142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-17,10-1,moe's side channel,21,p,1,0,4375049.999,624004.824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-17,10-1,moe's side channel,22,p,1,1,4375048.307,623996.473,0.41,0.4,0.32,0,20,40,40,0,3.2,5.6,NA,NA,NA
2015-11-17,10-1,moe's side channel,23,p,1,0,4375046.606,623987.318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-17,10-1,moe's side channel,24,p,1,0,4375043.882,623961.626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-17,10-1,moe's side channel,25,p,1,0,4375044.671,623935.306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-17,10-1,moe's side channel,26,p,1,2,4375040.979,623912.562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-17,10-1,moe's side channel,27,p,1,1,4375032.815,623862.16,0.32,0.45,0.24,5,30,50,15,0,0.8,1.2,NA,NA,NA
2015-11-17,10-1,hatchery,28,p,1,0,4375035.156,624234.511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-17,10-1,hatchery,29,p,1,0,4375036.931,624206.138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-17,10-1,hatchery,30,p,2,1,4375032.738,624168.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-17,10-1,hatchery,31,p,1,0,4375030.037,624149.896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-17,10-1,hatchery,32,p,1,0,4375030.871,624113.819,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-17,10-1,middle auditorium,33,p,1,0,4375014.525,624018.469,0.75,0.52,0.32,0,25,65,10,0,2.7,3.6,NA,NA,NA
2015-11-17,10-1,middle auditorium,34,p,1,0,4375021.595,624016.238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-17,10-1,middle auditorium,35,p,1,1,4375026.024,624016.994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-17,10-1,upper auditorium,36,p,1,0,4375018.35,624032.229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-17,10-1,upper auditorium,37,p,1,0,4375027.892,624051.053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-17,10-1,middle auditorium,38,p,1,1,4375021.328,623991.478,0.6,0.87,0.33,0,35,45,20,0,3.8,5.4,NA,NA,NA
2015-11-17,10-1,middle auditorium,39,p,1,0,4375015.826,623895.399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-17,10-1,middle auditorium,40,p,1,1,4375012.124,623975.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-17,10-1,lower auditorium,41,p,1,2,4374999.664,623738.145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-17,10-1,lower auditorium,42,p,1,0,4374998.999,623741.343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-17,10-1,lower auditorium,43,p,1,2,4375001.461,623748.462,0.38,0.29,0.3,5,25,50,20,0,0.76,1.2,NA,NA,NA
2015-11-17,10-1,lower auditorium,44,p,1,1,4375007.013,623761.502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-17,10-1,lower auditorium,45,p,1,0,4375003.708,623767.346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-17,10-1,lower auditorium,46,p,1,0,4374964.903,623781.449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-17,10-1,lower auditorium,47,p,1,0,4374965.377,623784.984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-17,10-1,lower auditorium,48,p,1,0,4374995.339,623790.811,0.62,0.54,0.42,0,5,20,75,0,0.6,1.3,NA,NA,NA
2015-11-17,10-1,lower auditorium,49,p,1,0,4374989.195,623799.633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-17,10-1,lower auditorium,50,p,1,0,4375001.856,623816.739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-19,10-2,lower mcfarland,1,p,1,0,4359135.529,617782.431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-19,10-2,lower mcfarland,2,p,1,0,4359138.887,617783.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-19,10-2,lower mcfarland,3,p,1,0,4359155.922,617789.589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-19,10-2,lower mcfarland,4,p,1,0,4359157.528,617778.492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-19,10-2,lower mcfarland,5,p,1,0,4359163.751,617798.562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-19,10-2,upper mcfarland,6,p,1,0,4359776.545,617708.725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-19,10-2,upper mcfarland,7,p,1,0,4359777.859,617713.915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-19,10-2,big bar,8,p,1,0,4360585.784,618217.308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-19,10-2,big bar,9,p,1,2,4360598.884,618205.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-19,10-2,big riffle,10,p,2,0,4361003.888,618484.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-19,10-2,big riffle,11,p,1,0,4360969.306,618474.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-19,10-2,big riffle,12,p,1,0,4360966.736,618479.654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-19,10-2,big riffle,13,p,1,0,4360964.904,618485.377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-19,10-2,big riffle,14,p,1,0,4360918.495,618471.002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-19,10-2,big riffle,15,p,1,0,4360904.161,618454.211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-19,10-2,big riffle,16,p,1,0,4360929.957,618482.791,0.5,0.7,0.97,0,10,70,20,0,1.5,5,NA,NA,NA
2015-11-19,10-2,big riffle,17,p,1,0,4360935.961,618491.076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-19,10-2,big riffle,18,p,1,0,4360938.15,618497.355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-19,10-2,big riffle,19,p,1,0,4360949.553,618503.336,0.32,0.36,0.67,5,20,75,0,0,1,4.2,NA,NA,NA
2015-11-19,10-2,big riffle,20,p,1,0,4360957.367,618502.466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-19,10-2,big riffle,21,p,1,0,4360962.059,618497.959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-19,10-2,big riffle,22,p,1,0,4360957.825,618513.719,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-19,10-2,big riffle,23,p,1,0,4360956.262,618516.294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-19,10-2,big riffle,24,p,1,1,4361501.563,618697.947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-19,10-2,big riffle,25,p,1,2,4361498.223,618689.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-19,10-2,goose,26,p,1,0,4362611.351,619046.126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-19,10-2,goose,27,p,1,0,4362610.549,619038.596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-19,10-2,goose,28,p,1,0,4362598.61,619023.616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-19,10-2,goose,29,p,1,0,4362552.307,618965.377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-19,10-2,goose,30,p,1,0,4362554.507,618973.339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-19,10-2,goose,31,p,1,0,4362564.436,618972.523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
